,id,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
15711,604763433742699605,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,165,1,3,2022-07-14,0.61,410,184,3
15712,604156783147802850,153371332,Boutique Hotels,GIAMBELLINO,45.44193,9.12677,Entire home/apt,91,3,2,2022-09-06,0.45,55,353,2
15713,604771136749054221,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,344,1,20,2022-08-30,5.22,410,121,20
15714,604159107681833625,153371332,Boutique Hotels,GIAMBELLINO,45.443752879841696,9.12898770214613,Entire home/apt,84,3,7,2022-08-31,1.52,55,350,7
15715,604773314214400509,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,174,1,6,2022-07-30,2.0,410,190,6
15716,604164051040632677,153371332,Boutique Hotels,GIAMBELLINO,45.44331,9.12714,Entire home/apt,84,3,5,2022-09-06,1.09,55,352,5
15717,604165824882919305,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,177,1,5,2022-08-03,1.06,410,174,5
15718,604783667404004228,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,168,1,6,2022-08-23,1.36,410,178,6
15719,604167653580727290,153371332,Boutique Hotels,GIAMBELLINO,45.44391,9.12839,Entire home/apt,91,3,3,2022-08-15,1.43,55,349,3
15720,599175152829540804,453030146,Monika,NAVIGLI,45.45029,9.17025,Entire home/apt,189,2,3,2022-06-09,0.79,1,363,3
15721,604785420313173900,83598499,Massimo,LODI - CORVETTO,45.43559,9.2266,Private room,95,2,0,2022-06-25,1.229,3,360,0
15722,604180639393181104,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,195,1,1,2022-06-25,0.36,410,177,1
15723,604789371951548066,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,189,1,1,2022-07-01,0.39,410,194,1
15724,607695966000241954,454426349,Zilana,MAGENTA - S. VITTORE,45.46666,9.17095,Private room,99,7,0,2022-06-23,1.229,1,257,0
15725,604794544106678115,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,167,1,1,2022-06-23,0.35,410,189,1
15726,604182329500682375,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,163,1,1,2022-04-22,0.2,410,189,1
15727,604193377567424824,27693585,Italianway,MAGENTA - S. VITTORE,45.46864,9.17445,Entire home/apt,176,1,3,2022-05-27,0.6,410,190,3
15728,604800055611613456,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,181,1,2,2022-06-01,0.48,410,192,2
15729,604197406659378033,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,211,1,1,2022-08-01,0.65,410,184,1
15730,607796988550236463,365035054,Mahmoud,GARIBALDI REPUBBLICA,45.4809,9.19176,Entire home/apt,300,1,0,2022-09-09,1.229,3,0,0
15731,604831357750593980,8091229,Eugenio,GARIBALDI REPUBBLICA,45.48334,9.18222,Entire home/apt,150,2,8,2022-09-09,1.79,1,172,8
15732,607928493497375132,75719743,Laura,MAGENTA - S. VITTORE,45.46862,9.17161,Entire home/apt,160,2,16,2022-09-13,4.07,1,335,16
15733,604203765834336377,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,199,1,0,2022-05-01,1.229,410,193,0
15734,604842382903815101,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,169,1,1,2022-05-01,0.22,410,180,1
15735,604207267050218310,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,217,1,6,2022-08-26,2.43,410,185,6
15736,604209441730339022,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,209,1,0,2022-09-09,1.229,410,178,0
15737,604848490982944930,43586312,Mauro,S. CRISTOFORO,45.437405,9.155274,Entire home/apt,109,2,4,2022-09-09,1.03,3,188,4
15738,604218923151164083,27693585,Italianway,MAGENTA - S. VITTORE,45.46756,9.17433,Entire home/apt,168,1,0,2022-09-04,1.229,410,174,0
15739,604850039314218506,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,167,1,0,2022-09-04,1.229,410,195,0
15740,604231056485913408,424945112,Luca,BUENOS AIRES - VENEZIA,45.47691,9.21558,Entire home/apt,209,1,36,2022-09-04,7.11,6,355,36
15741,608217532981685656,451060748,Alberto,BUENOS AIRES - VENEZIA,45.48337,9.20929,Entire home/apt,400,2,5,2022-09-11,1.15,2,358,5
15742,604850678263602475,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,170,1,1,2022-05-30,0.28,410,177,1
15743,604243165743205543,143206649,Cristiano,DUOMO,45.45792,9.18751,Entire home/apt,149,1,53,2022-09-09,12.14,10,125,53
15744,604851186316209801,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,183,1,7,2022-08-21,2.44,410,182,7
15745,604859759580184078,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,209,1,2,2022-04-25,0.41,410,190,2
15746,604245506088319539,143206649,Cristiano,DUOMO,45.4577,9.18781,Entire home/apt,142,1,47,2022-09-11,10.6,10,123,47
15747,608284773702314638,37311541,Luisa,GUASTALLA,45.4669,9.20592,Entire home/apt,1100,3,0,2022-06-12,1.229,1,169,0
15748,604866249901591922,73957992,Camilla,S. CRISTOFORO,45.43842,9.15424,Entire home/apt,100,2,4,2022-06-12,1.03,1,82,4
15749,604247230513545843,143206649,Cristiano,DUOMO,45.45766,9.18766,Entire home/apt,142,1,44,2022-09-03,10.08,10,125,44
15750,604248586731200701,143206649,Cristiano,DUOMO,45.45771,9.18846,Entire home/apt,175,1,13,2022-09-12,7.5,10,127,13
15751,604868615008301475,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,180,1,0,2022-08-03,1.229,410,182,0
15752,604869441444687663,169877566,Christian,BUENOS AIRES - VENEZIA,45.47585,9.21068,Shared room,29,1,2,2022-08-03,0.5,14,258,2
15753,604249972505633612,8728546,Filippo,MAGENTA - S. VITTORE,45.458,9.170553,Entire home/apt,100,1,9,2022-08-26,6.0,6,0,9
15754,604870280921065203,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,185,1,0,2022-06-12,1.229,410,182,0
15755,604258883225217949,4121704,Alessandra,BRERA,45.47095,9.18363,Entire home/apt,808,1,1,2022-06-12,0.31,2,177,1
15756,608323401568257841,16366171,Cleanbnb,TICINESE,45.452488,9.182776,Entire home/apt,137,2,7,2022-08-25,1.84,125,179,7
15757,604878311667851702,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,216,1,1,2022-04-20,0.2,410,192,1
15758,604883503373245752,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,168,1,3,2022-06-25,0.83,410,174,3
15759,608353198623528598,26426977,Cristina,CORSICA,45.46246,9.22956,Entire home/apt,100,5,4,2022-08-18,1.09,1,237,4
15760,604886714616568724,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,149,1,3,2022-07-03,0.88,410,191,3
15761,608354759791963044,47265823,Salvatore,CITTA' STUDI,45.48,9.2359,Entire home/apt,117,2,6,2022-09-04,1.59,1,1,6
15762,604353051158185789,129375432,Mary,GHISOLFA,45.49536,9.16355,Shared room,65,1,2,2022-06-11,0.39,1,168,2
15763,604891775383370293,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,266,1,0,2022-06-19,1.229,410,191,0
15764,604474861827552802,4015119,Igor,LODI - CORVETTO,45.443264,9.217116,Entire home/apt,250,30,5,2022-06-19,0.99,48,256,5
15765,604901133003706512,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,238,1,1,2022-07-22,0.54,410,194,1
15766,604647804517463689,74653261,Alberto,BUENOS AIRES - VENEZIA,45.48335,9.21629,Entire home/apt,220,2,14,2022-08-13,2.78,1,356,14
15767,608449341741839701,43239363,Francesco,CENTRALE,45.48721,9.20354,Entire home/apt,157,1,24,2022-09-12,6.05,1,344,24
15768,608467597041730144,7604860,Clara,TORTONA,45.456978,9.160471,Entire home/apt,500,3,0,2022-08-26,1.229,1,365,0
15769,604908001892149128,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,149,1,10,2022-08-26,2.24,410,170,10
15770,608491713546973621,7216204,Chiara,TICINESE,45.45219,9.18436,Entire home/apt,179,2,1,2022-06-10,0.31,1,348,1
15771,604671521624789778,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,170,1,1,2022-06-11,0.31,410,184,1
15772,604673887132106197,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,170,1,0,2022-08-05,1.229,410,180,0
15773,604909208780839282,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,156,1,2,2022-08-05,0.49,410,175,2
15774,604696216634946423,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,180,1,0,2022-09-11,1.229,410,186,0
15775,612780288252957975,69092399,Matteo,TRIULZO SUPERIORE,45.42893,9.24555,Entire home/apt,180,4,0,2022-09-11,1.229,1,208,0
15776,608533866517738354,455007139,Vincenzo,CENTRALE,45.48275,9.205349,Entire home/apt,180,1,26,2022-09-11,5.34,3,349,26
15777,604917092700716393,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,241,1,2,2022-06-21,0.67,410,189,2
15778,612800765598419913,455925663,Sofia,PORTELLO,45.486797,9.156038,Entire home/apt,148,1,15,2022-09-11,4.46,1,8,15
15779,604931815618961863,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,179,1,15,2022-08-30,3.66,410,185,15
15780,608540300589178307,76423010,Matteo,VIALE MONZA,45.50565,9.22258,Entire home/apt,110,2,2,2022-09-13,0.63,1,77,2
15781,604952137267783944,55578767,Gianluca,LORETO,45.49444,9.21926,Entire home/apt,170,3,0,2022-08-22,1.229,1,362,0
15782,608553585798013960,35581535,Gerardo,ADRIANO,45.513359,9.237836,Entire home/apt,150,1,0,2022-08-22,1.229,1,99,0
15783,612826751522161261,3656730,Laura,LORETO,45.495579,9.2175,Entire home/apt,128,3,1,2022-08-22,1.0,3,262,1
15784,605031684686322888,10011143,Filippo,ISOLA,45.49043,9.18743,Entire home/apt,169,2,10,2022-08-14,2.13,34,92,10
15785,612850189088022424,156187441,Marco,PADOVA,45.497185,9.23103,Entire home/apt,250,7,0,2022-08-21,1.229,1,55,0
15786,608573653839787969,207076474,Giulia,MAGENTA - S. VITTORE,45.46917,9.16967,Entire home/apt,173,2,8,2022-08-21,1.88,60,5,8
15787,605047799104574321,454299216,Massimo,GALLARATESE,45.50153,9.10209,Entire home/apt,185,7,0,2022-05-29,1.229,1,199,0
15788,608585104894323068,10214298,Nicoló,MECENATE,45.451115,9.247964,Entire home/apt,188,1,1,2022-05-29,0.28,1,263,1
15789,608647221706386879,88281379,Living Milan,GARIBALDI REPUBBLICA,45.484043,9.197181,Entire home/apt,154,1,22,2022-09-08,4.52,2,60,22
15790,612872146578545728,4662369,Luca,MAGGIORE - MUSOCCO,45.51101,9.09994,Entire home/apt,110,2,3,2022-07-10,0.91,2,164,3
15791,605403505446870743,201332349,Gianluca,CORSICA,45.464771,9.230389,Entire home/apt,101,2,1,2022-06-21,0.34,1,281,1
15792,612966282054033328,7473829,Valentina,GUASTALLA,45.461189,9.207479,Entire home/apt,78,2,12,2022-09-11,3.24,1,43,12
15793,605406073094802210,27693585,Italianway,MAGENTA - S. VITTORE,45.468292,9.173558,Entire home/apt,166,1,8,2022-08-02,1.62,410,176,8
15794,613093993207875595,75233748,Duccio,PARCO LAMBRO - CIMIANO,45.49579,9.23791,Entire home/apt,70,3,5,2022-09-05,1.12,1,153,5
15795,608658608514400132,55686990,Federica,LORETO,45.48627,9.22425,Entire home/apt,180,4,4,2022-09-12,0.87,1,32,4
15796,605420036697520703,68411445,Margherita,STADERA,45.43547,9.17774,Entire home/apt,300,1,1,2022-06-10,0.31,1,358,1
15797,608666289804871862,455046335,Corrado,TRENNO,45.49273,9.10223,Private room,65,2,16,2022-09-09,4.71,4,76,16
15798,608746684568694957,46539401,Mirko,BUENOS AIRES - VENEZIA,45.47615,9.21135,Entire home/apt,80,5,3,2022-08-17,0.78,1,302,3
15799,613394211786960178,21275433,Filippo & Vicky,VILLAPIZZONE,45.50015,9.14536,Entire home/apt,116,2,22,2022-09-05,6.47,3,146,22
15800,605449994721105044,16366171,Cleanbnb,TICINESE,45.450794,9.181933,Entire home/apt,117,2,10,2022-08-02,2.17,125,164,10
15801,613426777458895104,338734084,Daniela,MACIACHINI - MAGGIOLINA,45.49856,9.19467,Entire home/apt,79,2,10,2022-09-12,2.44,2,0,10
15802,613445694687758047,15901539,Giovanni,VILLAPIZZONE,45.49539,9.14239,Entire home/apt,90,2,0,2022-09-12,1.229,1,164,0
15803,608769292881995831,38635498,Luca,LAMBRATE,45.4716343927693,9.24732111565989,Entire home/apt,58,2,14,2022-09-12,5.45,1,17,14
15804,605458544765771757,397797992,At Home Rental,GARIBALDI REPUBBLICA,45.4825,9.19404,Entire home/apt,225,30,2,2022-08-05,0.62,19,166,2
15805,608807174191554707,10053492,Paolo,PORTA ROMANA,45.45221,9.20432,Entire home/apt,250,4,0,2022-09-10,1.229,1,0,0
15806,605483694898229767,58030794,Andrea,FORZE ARMATE,45.46765,9.12642,Entire home/apt,86,1,3,2022-09-10,0.65,59,49,3
15807,609058787598268537,22318458,Rental Suites,UMBRIA - MOLISE,45.45272,9.21955,Entire home/apt,102,2,19,2022-08-31,4.49,25,75,19
15808,613453222166430907,400292950,Salvatore,EX OM - MORIVIONE,45.43976,9.19981,Entire home/apt,105,2,4,2022-09-12,1.17,1,356,4
15809,605535649493873245,50426129,Andrea,SARPI,45.482037,9.173074,Entire home/apt,191,3,0,2022-06-24,1.229,2,232,0
15810,613463815883574925,33185044,Pietro,LORETO,45.4923,9.22346,Private room,75,1,6,2022-06-24,1.29,4,0,6
15811,609081347838263236,10571602,Albertina,SARPI,45.48453,9.1725,Private room,68,3,21,2022-09-12,4.34,4,150,21
15812,605554878178347907,443840542,Vania,SARPI,45.48052,9.17332,Private room,54,4,1,2022-05-11,0.23,2,319,1
15813,609166952949165990,135616118,Giorgio,BUENOS AIRES - VENEZIA,45.4755325317383,9.21452713012695,Entire home/apt,150,3,11,2022-08-29,2.41,1,157,11
15814,605597974571819717,454402187,Arianna,GUASTALLA,45.4569603395328,9.20154498971761,Entire home/apt,316,2,3,2022-08-20,1.61,1,267,3
15815,609170933282122441,455007139,Vincenzo,CENTRALE,45.48275,9.205349,Private room,184,1,18,2022-09-09,3.91,3,328,18
15816,613476674840516082,456093667,Pencil,BUENOS AIRES - VENEZIA,45.469379,9.21261,Entire home/apt,164,2,8,2022-09-11,1.95,1,71,8
15817,605610527333116072,401843367,Maurizio,NAVIGLI,45.4542,9.17402,Entire home/apt,347,1,8,2022-08-01,2.07,33,169,8
15818,613483473578304507,2036946,Francesco,NAVIGLI,45.45598,9.1697,Entire home/apt,132,2,1,2022-08-20,1.0,4,0,1
15819,605645319727840245,11812943,Matteo,GRECO,45.496136,9.207551,Entire home/apt,69,2,16,2022-09-12,3.2,2,346,16
15820,613505715545286484,456099586,Laura,BUENOS AIRES - VENEZIA,45.47475,9.21019,Entire home/apt,100,2,0,2022-09-11,1.229,1,332,0
15821,609175844909489755,33015462,Barbi,LORETO,45.4895,9.21388,Entire home/apt,80,1,1,2022-09-11,1.0,1,332,1
15822,609195525998335685,162807431,Lodovico,SELINUNTE,45.46879,9.14435,Entire home/apt,100,3,0,2022-06-30,1.229,2,349,0
15823,605689860512739952,44199787,Davide,LORETO,45.494461,9.227735,Private room,80,2,2,2022-06-30,0.63,1,356,2
15824,609266868840052430,4417813,The Best Rent,DUOMO,45.465088,9.196011,Entire home/apt,250,1,9,2022-07-25,2.09,139,149,9
15825,613561942023739936,4724066,Anna,ISOLA,45.49042,9.18174,Entire home/apt,100,3,3,2022-09-12,0.88,1,64,3
15826,605851973516298433,35403294,Antonio,CORSICA,45.46792,9.22874,Private room,45,31,1,2022-04-22,0.2,1,349,1
15827,613562151345958937,20949247,Claudia,SARPI,45.48748,9.16558,Entire home/apt,100,1,27,2022-09-12,6.81,1,341,27
15828,609275999708348358,107810368,Nilo,PORTA ROMANA,45.45404,9.20473,Private room,13,1,0,2022-08-26,1.229,2,106,0
15829,609278808130225358,123250,Beniamino,TORTONA,45.45668,9.16292,Entire home/apt,200,3,0,2022-08-26,1.229,5,0,0
15830,606138256917955926,5719971,Barbara & Elena,SARPI,45.482399,9.178567,Entire home/apt,126,2,9,2022-08-26,2.11,19,69,9
15831,613584529256343837,79281582,Jonilda,GHISOLFA,45.48787,9.1697,Entire home/apt,90,3,11,2022-09-13,2.7,1,155,11
15832,606194283713404680,31275094,Barbara,NAVIGLI,45.444092,9.173432,Entire home/apt,200,2,2,2022-09-12,0.63,1,347,2
15833,613587624529462632,29494745,Eugenia,PARCO SEMPIONE,45.47725,9.18102,Entire home/apt,95,2,9,2022-08-27,3.29,1,175,9
15834,609332208800834508,455191220,Antonio,DUOMO,45.46209,9.19702,Entire home/apt,330,1,5,2022-09-07,1.14,2,73,5
15835,609365192610323654,365035054,Mahmoud,GARIBALDI REPUBBLICA,45.48192,9.18991,Private room,75,1,0,2022-06-13,1.229,3,0,0
15836,606262136200415687,10571602,Albertina,SARPI,45.48274,9.17487,Entire home/apt,550,7,1,2022-06-13,0.32,4,162,1
15837,609433546575871564,21487103,Matteo,AFFORI,45.5149492501263,9.16992241591404,Private room,27,1,1,2022-09-03,1.0,1,247,1
15838,613613754865217096,351493784,Maurizio,UMBRIA - MOLISE,45.44763,9.2223,Entire home/apt,150,1,3,2022-06-20,0.65,27,65,3
15839,613660524209369009,45679866,Giorgio,SARPI,45.47953,9.17645,Entire home/apt,134,2,7,2022-09-13,2.12,1,91,7
15840,606302581250252371,1195516,Filippo,TICINESE,45.45367,9.1806,Entire home/apt,150,2,3,2022-09-12,0.87,1,241,3
15841,613668762577280598,456143376,Edoardo,GIAMBELLINO,45.45047,9.14515,Entire home/apt,600,7,0,2022-07-05,1.229,1,143,0
15842,613671206582507934,9404601,Erika,SARPI,45.48127,9.17679,Entire home/apt,75,7,1,2022-07-05,0.41,1,257,1
15843,609491428265933735,18091414,Alice,QUARTO CAGNINO,45.47437,9.10826,Entire home/apt,70,2,3,2022-06-14,0.88,1,72,3
15844,609671471806146584,195436118,Andrea Luigi,RONCHETTO SUL NAVIGLIO,45.443047,9.138262,Entire home/apt,69,7,0,2022-06-12,1.229,1,135,0
15845,606368981784771963,318303718,May,GARIBALDI REPUBBLICA,45.48165,9.19609,Entire home/apt,80,7,2,2022-06-12,0.61,4,141,2
15846,609796002126621749,434651601,Emanuele,MECENATE,45.45948,9.2382,Entire home/apt,190,1,3,2022-09-11,0.94,1,341,3
15847,609805445357421759,435297106,Edy,ISOLA,45.49544,9.18653,Entire home/apt,277,1,0,2022-09-01,1.229,3,353,0
15848,613678324483912203,18773139,Le Stanze Di Elsa Snc,BUENOS AIRES - VENEZIA,45.476093,9.203953,Entire home/apt,76,2,19,2022-09-01,4.29,4,34,19
15849,606396993213281336,13814748,Alice,BUENOS AIRES - VENEZIA,45.47618,9.21568,Entire home/apt,275,3,3,2022-07-30,0.91,1,79,3
15850,613694808579069473,71431415,Elena,NIGUARDA - CA' GRANDA,45.51161,9.19928,Entire home/apt,210,3,2,2022-09-12,0.61,1,157,2
15851,609833780227965644,455294723,Cecilia,DUOMO,45.466114,9.195819,Entire home/apt,300,6,0,2022-05-23,1.229,1,86,0
15852,606547490009484407,14743308,Casa Da Suite,MAGENTA - S. VITTORE,45.46941,9.17517,Entire home/apt,199,1,4,2022-05-23,0.88,114,295,4
15853,609851163377255947,455297245,Maria Luisa,GARIBALDI REPUBBLICA,45.4800277667294,9.19314350535681,Entire home/apt,119,2,12,2022-09-12,3.6,1,47,12
15854,609861527488608882,303593576,Davide,BUENOS AIRES - VENEZIA,45.47993,9.21804,Entire home/apt,132,2,3,2022-06-23,0.95,4,127,3
15855,613768459376142080,4015119,Igor,GIAMBELLINO,45.45476,9.15192,Entire home/apt,115,30,2,2022-09-05,1.3,48,264,2
15856,606614502901638494,438886456,Fernanda,MAGENTA - S. VITTORE,45.46689,9.17393,Entire home/apt,220,1,2,2022-09-11,2.0,1,288,2
15857,613832667184268559,66929601,Francescomaria,PAGANO,45.47277,9.1623,Entire home/apt,101,2,12,2022-08-13,3.67,1,223,12
15858,609861647375833047,303593576,Davide,BUENOS AIRES - VENEZIA,45.48062,9.21984,Entire home/apt,161,2,0,2022-09-01,1.229,4,140,0
15859,606885637501055356,192981969,Viola,LORETO,45.492412,9.2212618,Private room,60,3,1,2022-09-01,1.0,1,12,1
15860,609861648970795915,303593576,Davide,BUENOS AIRES - VENEZIA,45.480373,9.219095,Entire home/apt,138,2,0,2022-08-15,1.229,4,133,0
15861,609861735375277611,303593576,Davide,BUENOS AIRES - VENEZIA,45.47997,9.21791,Entire home/apt,173,2,0,2022-08-15,1.229,4,138,0
15862,613855302288480655,456198861,Milano Design,PARCO MONLUE' - PONTE LAMBRO,45.44277,9.26553,Entire home/apt,96,2,2,2022-08-15,0.59,1,80,2
15863,606976328388641424,448385350,Tommaso,DUOMO,45.46521,9.18907,Entire home/apt,506,1,2,2022-06-30,0.51,5,320,2
15864,614098909346973910,7062597,Nello,PORTA ROMANA,45.44986,9.21104,Entire home/apt,76,2,20,2022-09-10,4.84,1,295,20
15865,609915849018805809,4417813,The Best Rent,SARPI,45.482079,9.174191,Entire home/apt,100,1,1,2022-05-30,0.28,139,0,1
15866,607047671658747157,1885156,Maurizio,PORTA ROMANA,45.4522514343262,9.2088737487793,Entire home/apt,103,2,10,2022-09-08,7.14,1,110,10
15867,609930478938558297,5719971,Barbara & Elena,BRERA,45.473217,9.187901,Entire home/apt,126,2,21,2022-08-23,4.6,19,70,21
15868,610001026603500586,34337796,Ileana,DERGANO,45.49897,9.173685,Entire home/apt,81,2,21,2022-09-12,4.63,1,2,21
15869,614128273082904499,416619071,Giada,AFFORI,45.51898,9.1737,Entire home/apt,58,1,4,2022-09-08,1.25,1,319,4
15870,607050208063896699,20799221,Alberto,LAMBRATE,45.48511,9.24336,Entire home/apt,220,3,1,2022-09-03,1.0,1,260,1
15871,614147916189865576,16366171,Cleanbnb,BANDE NERE,45.457565,9.14796,Entire home/apt,90,2,8,2022-08-25,1.94,125,181,8
15872,607070140265480387,84960328,Davide,BOVISA,45.50649,9.16572,Entire home/apt,100,2,4,2022-07-16,1.28,1,313,4
15873,614200713483478930,10066597,Giorgio,ISOLA,45.48983,9.19031,Entire home/apt,230,2,7,2022-09-12,2.21,1,242,7
15874,614254622675210784,126604725,Luca,LORETO,45.48982,9.23223,Shared room,35,1,0,2022-06-13,1.229,2,59,0
15875,610109158351424123,18998718,Chiara,VILLAPIZZONE,45.4961,9.13643,Entire home/apt,95,4,2,2022-06-13,0.56,1,79,2
15876,610160753206676472,5514973,Alex,DERGANO,45.49813,9.17308,Entire home/apt,65,3,13,2022-08-04,2.91,1,0,13
15877,607073150607731972,5047239,Marco,BRUZZANO,45.52564,9.17337,Entire home/apt,83,2,4,2022-06-23,1.1,1,87,4
15878,610178886995393730,116174867,Davide,TICINESE,45.44832,9.17821,Entire home/apt,96,1,27,2022-09-13,10.66,5,335,27
15879,614263383669296613,407587109,Andrea,TIBALDI,45.4388,9.18219,Entire home/apt,400,6,1,2022-06-13,0.32,6,13,1
15880,607179253806838962,86523623,Matteo,CITTA' STUDI,45.46991,9.22715,Entire home/apt,250,2,0,2022-07-08,1.229,1,363,0
15881,614288942027054669,44727576,Valentina,VIGENTINA,45.45289,9.19733,Private room,96,2,6,2022-07-08,1.45,1,288,6
15882,610393988551579406,78625553,Lujan,TORTONA,45.45898,9.16592,Entire home/apt,169,2,6,2022-07-08,1.41,1,67,6
15883,607216185552071317,16498166,Laura,SARPI,45.4828262329102,9.17687225341797,Entire home/apt,129,3,14,2022-09-12,4.08,1,291,14
15884,610546431456510786,61508744,Anyan,S. CRISTOFORO,45.43785,9.16173,Private room,64,3,26,2022-09-11,5.65,1,0,26
15885,607298506077238635,429208298,Charlotte,DUOMO,45.47133,9.19481,Entire home/apt,200,3,2,2022-07-16,0.61,1,349,2
15886,610568831120131409,129670536,Maurizio,PORTA ROMANA,45.44811,9.20885,Entire home/apt,76,1,26,2022-09-12,6.61,1,123,26
15887,614318503182728826,456294464,Maria,CITTA' STUDI,45.48258,9.23293,Entire home/apt,86,4,2,2022-06-06,0.49,2,19,2
15888,614335326689414983,355761435,Livia,GRECO,45.495319,9.210571,Entire home/apt,77,1,10,2022-08-02,2.17,1,303,10
15889,607526183347487449,7946321,Laura,WASHINGTON,45.46468,9.15993,Entire home/apt,280,3,1,2022-09-12,1.0,1,55,1
15890,614336594274711472,456294464,Maria,UMBRIA - MOLISE,45.45366,9.22136,Entire home/apt,90,4,0,2022-06-23,1.229,2,16,0
15891,607640545575991936,454800279,Chiara,MACIACHINI - MAGGIOLINA,45.49801,9.19,Entire home/apt,195,3,9,2022-06-23,1.94,1,76,9
15892,614359656178534670,16366171,Cleanbnb,XXII MARZO,45.464607,9.208331,Entire home/apt,112,2,11,2022-07-30,2.54,125,186,11
15893,614380498735668535,207076474,Giulia,BRERA,45.4712,9.19061,Entire home/apt,204,2,13,2022-08-28,3.45,60,43,13
15894,610722903665232791,7390498,Francesco,PADOVA,45.49748,9.23266,Entire home/apt,54,2,18,2022-09-12,4.78,1,127,18
15895,610744353656709522,365035054,Mahmoud,GARIBALDI REPUBBLICA,45.48172,9.19166,Private room,60,1,0,2022-08-30,1.229,3,167,0
15896,616494420872316863,401843367,Maurizio,DUOMO,45.463882,9.187285,Entire home/apt,276,1,14,2022-08-30,4.04,33,143,14
15897,611164110628537169,366123571,Ofir,BRERA,45.47631,9.1843,Entire home/apt,127,2,19,2022-09-12,4.25,1,19,19
15898,614619716813903764,31403470,Anouar E Lorenzo,DUOMO,45.46114,9.184483,Entire home/apt,105,1,37,2022-09-14,8.41,10,305,37
15899,616523383660096360,401843367,Maurizio,DUOMO,45.46493,9.18671,Entire home/apt,284,1,10,2022-08-26,2.91,33,173,10
15900,614846438473487611,360197779,Zita,MACIACHINI - MAGGIOLINA,45.492554,9.193528,Private room,80,3,1,2022-06-12,0.31,1,361,1
15901,611254346834339196,308109801,Guia,WASHINGTON,45.46574,9.16027,Entire home/apt,93,28,0,2022-09-07,1.229,68,263,0
15902,616552673292373853,456791249,MattiaEVincenzo,ROGOREDO,45.43082,9.24793,Entire home/apt,76,2,23,2022-09-07,5.48,1,327,23
15903,611304452379530891,455598661,Ivo,XXII MARZO,45.46383,9.21046,Entire home/apt,113,3,11,2022-09-11,2.68,1,329,11
15904,614864317671949449,456320263,Ilaria,NAVIGLI,45.45073,9.17526,Private room,80,2,1,2022-06-12,0.31,1,343,1
15905,614874473445526224,308109801,Guia,CENTRALE,45.48191,9.2024,Entire home/apt,223,1,0,2022-07-01,1.229,68,159,0
15906,616682208592598734,6517404,Andrea,STADERA,45.429836,9.174368,Entire home/apt,125,2,8,2022-07-01,1.97,1,90,8
